
                                            #-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                                            # Date d'extraction : 23/01/2025
                                            #-----------------------------------------------------------------------------
                                            # Ensemble	: EXPLORE2 2024 
                                            # Experience	: Historique - rcp85
                                            # Forcage atmos : CNRM-CM5_ALADIN63/MF-ADAMONT
                                            # Modele hydro : SIM2
                                            #-----------------------------------------------------------------------------
                                            # Indices en série temporelle 
                                            #	VCN10 : (m³/s)Minimum annuel de la moyenne sur 10 jours du débit journalier
                                            #----------------------------------------------------------------------------- 
                                            # Format des enregistrements # 
                                            Index;Code_hydro;Nom;L93_X;L93_Y;LII_X;LII_Y;Latitude;Longitude;Surface_Bassin;Period_Calcul_Indicateur;Region_hydro;Contexte;Année;Saison;VCN10
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2037;MJJASON;0.7184294
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2038;MJJASON;0.8664965
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2039;MJJASON;0.81917363
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2040;MJJASON;0.6955891
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2041;MJJASON;0.9133912
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2042;MJJASON;0.8113831
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2043;MJJASON;0.8382766
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2044;MJJASON;0.9513657
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2045;MJJASON;1.3719791
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2046;MJJASON;1.1513195
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2047;MJJASON;1.1606945
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2048;MJJASON;1.3688426
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2049;MJJASON;1.21397
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2050;MJJASON;1.0355208
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2051;MJJASON;0.8952535
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2052;MJJASON;0.7778507
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2053;MJJASON;0.6907257
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2054;MJJASON;0.695544
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2055;MJJASON;0.7350949
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2056;MJJASON;0.7476111
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2057;MJJASON;0.8439132
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2058;MJJASON;0.8075023
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2059;MJJASON;0.80656594
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2060;MJJASON;0.7985127
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2061;MJJASON;0.9639931
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2062;MJJASON;1.5603241
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2063;MJJASON;1.4465857
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2064;MJJASON;1.1588194
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2065;MJJASON;1.0291088
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2066;MJJASON;0.8712593
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2067;MJJASON;0.8796169
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2068;MJJASON;0.9976273
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2069;MJJASON;0.9272419
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2070;MJJASON;0.92770946
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2071;MJJASON;0.9890509
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2072;MJJASON;0.8867373
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2073;MJJASON;1.0298033
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2074;MJJASON;0.8893264
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2075;MJJASON;0.8785741
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2076;MJJASON;0.7709097
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2077;MJJASON;0.7153391
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2078;MJJASON;0.7875058
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2079;MJJASON;0.85403126
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2080;MJJASON;0.9148414
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2081;MJJASON;0.7780949
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2082;MJJASON;1.1498148
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2083;MJJASON;0.8444479
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2084;MJJASON;1.085324
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2085;MJJASON;0.97760415
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2086;MJJASON;1.152882
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2087;MJJASON;1.2376505
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2088;MJJASON;1.1159838
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2089;MJJASON;1.2398033
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2090;MJJASON;0.93453705
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2091;MJJASON;0.93184143
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2092;MJJASON;0.86012614
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2093;MJJASON;1.1776505
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2094;MJJASON;1.0776042
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2095;MJJASON;1.1709144
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2096;MJJASON;1.2150232
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2097;MJJASON;1.1686112
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2098;MJJASON;1.1638772
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2099;MJJASON;1.2555324
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1976;MJJASON;0.114029974
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1977;MJJASON;0.16004051
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1978;MJJASON;0.13628125
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1979;MJJASON;0.077875465
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1980;MJJASON;0.07770683
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1981;MJJASON;0.067669794
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1982;MJJASON;0.114521995
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1983;MJJASON;0.10398264
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1984;MJJASON;0.0702794
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1985;MJJASON;0.060242247
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1986;MJJASON;0.11788773
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1987;MJJASON;0.107675925
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1988;MJJASON;0.12281713
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1989;MJJASON;0.20582986
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1990;MJJASON;0.18918866
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1991;MJJASON;0.3986088
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1992;MJJASON;0.25161573
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1993;MJJASON;0.23181713
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1994;MJJASON;0.24902199
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1995;MJJASON;0.3537361
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1996;MJJASON;0.23777662
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1997;MJJASON;0.31338656
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1998;MJJASON;0.51218057
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1999;MJJASON;0.29233912
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2000;MJJASON;0.18631713
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2001;MJJASON;0.18289004
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2002;MJJASON;0.25913543
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2003;MJJASON;0.2161088
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2004;MJJASON;0.2838449
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2005;MJJASON;0.18392824
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2006;MJJASON;0.30146992
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2007;MJJASON;0.2927662
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2008;MJJASON;0.23234838
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2009;MJJASON;0.18761227
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2010;MJJASON;0.15843287
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2011;MJJASON;0.13369213
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2012;MJJASON;0.23005672
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2013;MJJASON;0.21127199
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2014;MJJASON;0.26607177
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2015;MJJASON;0.20871064
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2016;MJJASON;0.14910533
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2017;MJJASON;0.16121875
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2018;MJJASON;0.10808912
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2019;MJJASON;0.16535532
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2020;MJJASON;0.11477083
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2021;MJJASON;0.12000579
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2022;MJJASON;0.20965625
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2023;MJJASON;0.16764121
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2024;MJJASON;0.15399306
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2025;MJJASON;0.14330903
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2026;MJJASON;0.15834722
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2027;MJJASON;0.08398854
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2028;MJJASON;0.13828357
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2029;MJJASON;0.16460879
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2030;MJJASON;0.17492014
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2031;MJJASON;0.25002894
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2032;MJJASON;0.1738264
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2033;MJJASON;0.17253125
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2034;MJJASON;0.12226389
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2035;MJJASON;0.14620024
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2036;MJJASON;0.121641204
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2037;MJJASON;0.079589
48;F474000102;L'Yerres à Courtomer [Paradis];692608.3125;6838665.0;641500.0;2403500.0;48.6482366;2.9011092;429.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2038;MJJASON;0.12786342
